DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,54.8951519735366,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,54.8951519735366,"[{""adm2_code"":24203,""adm2_name"":""Tawi-tawi""}]",2003-07-01,2023-09-25
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,No,No,No,,,,,,,2000,2,22,2000,2,24,34,,,,,,,,,11600,21131,54.8951519735366,"[{""adm2_code"":18035,""adm2_name"":""Brebes""}]",2005-07-21,2023-09-25
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,Yes,No,No,647,,,13.257,123.685,,2000,2,24,2000,3,9,,,68426,,68426,,,,,2214,4033,54.8951519735366,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2005-06-01,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,,,2750,5010,54.8951519735366,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,No,No,No,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,,,,54.8951519735366,"[{""adm1_code"":1701,""adm1_name"":""Ajloon""},{""adm1_code"":1702,""adm1_name"":""Balqa""},{""adm1_code"":1703,""adm1_name"":""Aqaba""},{""adm1_code"":1704,""adm1_name"":""Karak""},{""adm1_code"":1705,""adm1_name"":""Amman""},{""adm1_code"":1706,""adm1_name"":""Tafiela""},{""adm1_code"":1707,""adm1_name"":""Irbid""},{""adm1_code"":1708,""adm1_name"":""Jarash""},{""adm1_code"":1709,""adm1_name"":""Ma'an""},{""adm1_code"":1710,""adm1_name"":""Madaba""},{""adm1_code"":1711,""adm1_name"":""Mafraq""},{""adm1_code"":1712,""adm1_name"":""Zarqa""}]",2003-07-01,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1524,""adm1_name"":""Kalimantan Tengah""},{""adm1_code"":73618,""adm1_name"":""Riau""}]",2003-07-01,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,No,No,No,,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,,,,54.8951519735366,"[{""adm2_code"":5812,""adm2_name"":""Natore""}]",2005-04-24,2023-09-25
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,No,No,No,,79,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,,,,,,,54.8951519735366,"[{""adm2_code"":13252,""adm2_name"":""Jinzhong""}]",2005-04-24,2023-09-25
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,2,,480,,480,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,No,No,No,,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,,,3100,5647,54.8951519735366,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2003-07-01,2023-09-25
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,No,No,No,,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,,,,,,,54.8951519735366,"[{""adm2_code"":34168,""adm2_name"":""Abutatyoo""},{""adm2_code"":34187,""adm2_name"":""Datesi""},{""adm2_code"":34341,""adm2_name"":""Soobetutyoo""}]",2014-07-28,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,3352,,3352,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,,No,No,No,,8,Km2,,,,2000,4,5,2000,4,5,,,,350,350,,,,,,,54.8951519735366,"[{""adm1_code"":3028,""adm1_name"":""Balikesir""},{""adm1_code"":3037,""adm1_name"":""Bursa""},{""adm1_code"":3038,""adm1_name"":""Canakkale""}]",2003-07-01,2023-09-25
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,No,No,No,,100,Km2,,,,2000,4,6,2000,4,6,2,15,,1518,1533,,,,,,,54.8951519735366,"[{""adm1_code"":2437,""adm1_name"":""Kang-won-do""}]",2003-07-01,2025-03-25
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,,,12000,21860,54.8951519735366,"[{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2004-10-27,2023-09-25
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,No,No,No,,120,Kph,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,,,,54.8951519735366,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2005-04-24,2023-09-25
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2000,3,,2000,4,27,57,,168,,168,,,,,,,54.8951519735366,,2005-06-16,2023-09-25
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,No,No,No,,80,Kph,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,,,,54.8951519735366,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5822,""adm2_name"":""Maulvibazar""}]",2003-07-01,2023-09-25
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009sbh,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,No,No,No,215,7.6,Moment Magnitude,-1.105,123.573,,2000,5,4,2000,5,4,45,270,,52500,52770,,,,,30000,54650,54.8951519735366,"[{""adm2_code"":73637,""adm2_name"":""Banggai Kepulauan""},{""adm2_code"":73638,""adm2_name"":""Banggai""}]",2005-07-09,2023-09-25
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,No,No,No,,108,Km2,,,,2000,4,,2000,4,,,,2500,,2500,,,,,1500,2732,54.8951519735366,"[{""adm2_code"":37238,""adm2_name"":""Denisovskiy""},{""adm2_code"":37245,""adm2_name"":""Qostanay""},{""adm2_code"":37247,""adm2_name"":""Taran""},{""adm2_code"":37250,""adm2_name"":""Zhitikara""}]",2003-07-01,2023-09-25
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Biring,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,No,No,No,,,Kph,,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,,,1201,2188,54.8951519735366,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2004-10-26,2023-09-25
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,Yes,No,Yes,100,11400,Km2,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,,,,,79000,143911,54.8951519735366,"[{""adm2_code"":18150,""adm2_name"":""Belu""}]",2005-02-09,2023-09-25
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2000,5,1,2000,5,5,26,,,,,,,,,5000,9108,54.8951519735366,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2003-07-01,2024-03-26
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ska,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,,No,No,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5,7,2000,5,7,1,,1000,,1000,,,,,,,54.8951519735366,"[{""adm2_code"":28104,""adm2_name"":""Poturge""}]",2003-09-09,2023-09-25
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,,,,2000,5,24,2000,5,24,,100,12000,,12100,,,290000,528280,350000,637579,54.8951519735366,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2005-07-09,2023-09-25
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,No,No,No,,17000,Km2,,,,2000,5,27,2000,5,27,2,,1000,,1000,,,,,40000,72866,54.8951519735366,"[{""adm1_code"":3089,""adm1_name"":""Tokat""},{""adm2_code"":28221,""adm2_name"":""Carsamba""},{""adm2_code"":28226,""adm2_name"":""Salipazari""}]",2004-10-25,2023-09-25
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161,70,Kph,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,,,,,,,54.8951519735366,"[{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5794,""adm2_name"":""Tangail""}]",2004-10-25,2023-09-25
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,No,No,No,,,Vaccinated,,,,2000,5,2,2000,5,2,76,,,,,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u3d,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,No,No,No,,6,Moment Magnitude,40.693,32.992,,2000,6,6,2000,6,6,2,80,23000,,23080,,,,,,,54.8951519735366,"[{""adm2_code"":27517,""adm2_name"":""Cubuk""},{""adm2_code"":27694,""adm2_name"":""Cerkes""},{""adm2_code"":27701,""adm2_name"":""Orta""}]",2005-04-17,2025-03-14
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009txx,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031,6.7,Moment Magnitude,-4.646,102.102,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,,,41000,74688,54.8951519735366,"[{""adm2_code"":73654,""adm2_name"":""Bengkulu Utara""}]",2003-09-09,2023-09-25
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,,No,No,No,,,Kph,,,,2000,5,23,2000,5,23,28,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":576,""adm1_name"":""Chittagong""}]",2003-07-01,2023-09-25
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u46,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6,6,2000,6,6,,20,,80,100,,,,,,,54.8951519735366,"[{""adm2_code"":13014,""adm2_name"":""Lanzhou""}]",2003-09-09,2023-09-25
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,No,No,No,,114000,Km2,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,,,,,22000,40076,54.8951519735366,"[{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""},{""adm2_code"":13258,""adm2_name"":""Luzhou""}]",2006-02-23,2023-09-25
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute haemorrhagic fever syndrome,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,,No,No,No,,,Vaccinated,,,,2000,5,,2000,7,11,16,,11,,11,,,,,,,54.8951519735366,,2005-06-17,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,84,,1055,,1055,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,4,,246,,246,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5,,2000,5,,,,192,,192,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0320-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IDN,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,15,,203,,203,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0326-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,No,No,No,,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,,,,,,,54.8951519735366,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2003-07-01,2023-09-25
2000-0329-CYP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CYP,Cyprus,Western Asia,Asia,Larnaca province,,,No,No,No,,40,Km2,,,,2000,6,13,2000,6,13,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":1026,""adm1_name"":""Larnaca""}]",2003-07-01,2023-09-25
